OBJECTID,Boro,Type,Provider,Name,Location,Lat,Lon,X,Y,Location_T,Remarks,City,SSID,SourceID,"Location (Lat, Long)"
1679,MN,Limited Free,TimeWarner,Pelham Fritz Recreation Center,18 Mount Morris Park West,40.80501,-73.944885,999508.2602,232568.6842,Indoor,North Hallway,Manhattan,GuestWiFi,177955,"(40.80501, -73.944885)"
1680,MN,Limited Free,TimeWarner,Pelham Fritz Recreation Center,18 Mount Morris Park West,40.804732,-73.944988,999479.8088,232467.3809,Indoor,Baseball Diamond Corner,Manhattan,GuestWiFi,177956,"(40.804732, -73.944988)"
1681,MN,Limited Free,TimeWarner,Pelham Fritz Recreation Center,18 Mount Morris Park West,40.804906,-73.944666,999568.9129,232530.8316,Indoor,Amplitheater,Manhattan,GuestWiFi,177957,"(40.804906, -73.944666)"
1682,MN,Limited Free,TimeWarner,Pelham Fritz Recreation Center,18 Mount Morris Park West,40.805214,-73.944645,999574.6557,232643.0502,Indoor,Park Area North,Manhattan,GuestWiFi,177958,"(40.805214, -73.944645)"
1683,MN,Limited Free,TimeWarner,Recreation Center 54,348 EAST 54TH ST,40.750002,-73.95,998103.6422,212526.5691,Indoor,1st Floor Lobby,Manhattan,GuestWiFi,216634,"(40.750002, -73.95)"
1684,MN,Limited Free,TimeWarner,Recreation Center 54,348 EAST 54TH ST,40.750002,-73.95,998103.6422,212526.5691,Indoor,2nd fl multi purpose room,Manhattan,GuestWiFi,216635,"(40.750002, -73.95)"
1685,MN,Limited Free,TimeWarner,Recreation Center 54,348 EAST 54TH ST,40.750002,-73.95,998103.6422,212526.5691,Indoor,3rd floor cardio/basketball court,Manhattan,GuestWiFi,216636,"(40.750002, -73.95)"
1686,BK,Limited Free,TimeWarner,Red Hook Park,115 Bay Street,40.672583,-74.005544,982712.1228,184316.5763,Outdoor,Park,Brooklyn,GuestWiFi,182154,"(40.672583, -74.005544)"
1688,BK,Limited Free,TimeWarner,Red Hook Park,838 Henry Street,40.67303,-74.00485,982904.6441,184479.4198,Outdoor,Park,Brooklyn,GuestWiFi,182177,"(40.67303, -74.00485)"
1689,BK,Limited Free,TimeWarner,Red Hook Park,80 Bay Street,40.672969,-74.006915,982331.8257,184457.2342,Outdoor,Park,Brooklyn,GuestWiFi,182203,"(40.672969, -74.006915)"
1690,BK,Limited Free,TimeWarner,Red Hook Park,155 Bay Street,40.672214,-74.004145,983100.1919,184182.1176,Outdoor,Park,Brooklyn,GuestWiFi,182204,"(40.672214, -74.004145)"
1691,BK,Limited Free,TimeWarner,Red Hook Park,684 Clinton Street,40.671167,-74.003688,983226.9459,183800.66,Outdoor,Park,Brooklyn,GuestWiFi,182205,"(40.671167, -74.003688)"
1692,BK,Limited Free,TimeWarner,Red Hook Recreation Center,155 BAY ST,40.67234,-74.00408,983118.2247,184228.0223,Indoor,Lobby,Brooklyn,GuestWiFi,216637,"(40.67234, -74.00408)"
1693,BK,Limited Free,TimeWarner,Red Hook Recreation Center,155 BAY ST,40.67234,-74.00408,983118.2247,184228.0223,Indoor,Game Room,Brooklyn,GuestWiFi,216638,"(40.67234, -74.00408)"
1694,BK,Limited Free,TimeWarner,Red Hook Recreation Center,155 BAY ST,40.67234,-74.00408,983118.2247,184228.0223,Indoor,Basketball Court,Brooklyn,GuestWiFi,216639,"(40.67234, -74.00408)"
1695,BK,Limited Free,TimeWarner,Red Hook Recreation Center,155 BAY ST,40.67234,-74.00408,983118.2247,184228.0223,Indoor,Weight Room,Brooklyn,GuestWiFi,216640,"(40.67234, -74.00408)"
1696,BK,Limited Free,TimeWarner,Red Hook Recreation Center,155 BAY ST,40.67234,-74.00408,983118.2247,184228.0223,Indoor,Computer Room,Brooklyn,GuestWiFi,216641,"(40.67234, -74.00408)"
1697,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,7208 WATER WAY,40.586556,-73.799894,1039829.925,153038.0729,Outdoor,Beach 73 - Comfort Station and Beach,Far Rockaway,GuestWiFi,266422,"(40.586556, -73.799894)"
1698,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,7208 WATER WAY,40.586541,-73.799973,1039807.995,153032.5578,Outdoor,Beach 73 - Comfort Station and Beach,Far Rockaway,GuestWiFi,266423,"(40.586541, -73.799973)"
1699,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,8600 Shore Front Pkwy,40.584669,-73.811051,1036732.529,152343.7114,Outdoor,Beach 86 - NW Concession Area,Rockaway Beach,GuestWiFi,266424,"(40.584669, -73.811051)"
1700,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,8600 Shore Front Pkwy,40.584551,-73.811003,1036745.954,152300.7499,Outdoor,Beach 86 - SW Concession Area and Beach,Rockaway Beach,GuestWiFi,266425,"(40.584551, -73.811003)"
1701,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,8600 Shore Front Pkwy,40.584614,-73.810694,1036831.732,152323.8877,Outdoor,Beach 86 - SE Concession Shade Structure and Beach,Rockaway Beach,GuestWiFi,266426,"(40.584614, -73.810694)"
1702,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,8600 Shore Front Pkwy,40.584787,-73.81064,1036846.595,152386.9482,Outdoor,Beach 86- SE Concession Shade Structure and Picnic Area,Rockaway Beach,GuestWiFi,266427,"(40.584787, -73.81064)"
1703,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,8600 Shore Front Pkwy,40.584485,-73.811217,1036686.565,152276.5764,Outdoor,Beach 86 - Comfort Station and Beach,Rockaway Beach,GuestWiFi,266428,"(40.584485, -73.811217)"
1704,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,9620 SHORE FRONT PKWY,40.58305,-73.817686,1034890.819,151749.9649,Outdoor,Beach 97 - NW Rear of Concession,Rockaway Beach,GuestWiFi,266429,"(40.58305, -73.817686)"
1705,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,9620 SHORE FRONT PKWY,40.582916,-73.81788,1034837.034,151701.0333,Outdoor,Beach 97 - SW Concession and Beach,Rockaway Beach,GuestWiFi,266430,"(40.582916, -73.81788)"
1706,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,9620 SHORE FRONT PKWY,40.582824,-73.817578,1034920.99,151667.6902,Outdoor,Beach 97 - SW Concession and Beach,Rockaway Beach,GuestWiFi,266431,"(40.582824, -73.817578)"
1707,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,9614  SHORE FRONT PKWY,40.582957,-73.817185,1035030.051,151716.3728,Outdoor,Beach 97 - SE Concessiont and Beach,Rockaway Beach,GuestWiFi,266432,"(40.582957, -73.817185)"
1708,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,9520 SHORE FRONT PKWY,40.583123,-73.8167,1035164.642,151777.1322,Outdoor,Beach 97 - Comfort Station and Beach,Rockaway Beach,GuestWiFi,266433,"(40.583123, -73.8167)"
1709,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,10620 SHORE FRONT PKWY,40.580559,-73.826296,1032501.048,150837.573,Outdoor,Beach 108 -NW Rear of Caracus Bar,Rockaway Beach,GuestWiFi,266434,"(40.580559, -73.826296)"
1710,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,10620 SHORE FRONT PKWY,40.580467,-73.826272,1032507.781,150804.0685,Outdoor,Beach 108 -SW Caracus Bar and Beach,Rockaway Beach,GuestWiFi,266435,"(40.580467, -73.826272)"
1711,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,10620 SHORE FRONT PKWY,40.580555,-73.825958,1032594.94,150836.3021,Outdoor,Beach 108 -SE Caracus Bar and Beach,Rockaway Beach,GuestWiFi,266436,"(40.580555, -73.825958)"
1712,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,10620 SHORE FRONT PKWY,40.580704,-73.825969,1032591.776,150890.5805,Outdoor,Beach 108 -NE Caracus Bar and Beach,Rockaway Beach,GuestWiFi,266437,"(40.580704, -73.825969)"
1713,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,10620 SHORE FRONT PKWY,40.580352,-73.826621,1032410.92,150761.979,Outdoor,Beach 108 - Comfort Station and Beach,Rockaway Beach,GuestWiFi,266438,"(40.580352, -73.826621)"
1714,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,156 Beach 109TH Street,40.57999202,-73.82986,1031511.452,150629.0656,Outdoor,Beach 109 - Street and Beach,Far Rockaway,GuestWiFi,266439,"(40.57999202, -73.82986)"
1715,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,11502 Ocean Promenade,40.577846,-73.835761,1029873.741,149844.0898,Outdoor,Beach 116 - Comfort Station and Beach,Far Rockaway,GuestWiFi,266440,"(40.577846, -73.835761)"
1716,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,11502 Ocean Promenade,40.577878,-73.835788,1029866.219,149855.7341,Outdoor,Beach 116 - Rear of Comfort Station,Far Rockaway,GuestWiFi,266441,"(40.577878, -73.835788)"
1717,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,11502 Ocean Promenade,40.5779,-73.835601,1029918.15,149863.8466,Outdoor,Beach 116 - Comfort Station and Beach,Far Rockaway,GuestWiFi,266442,"(40.5779, -73.835601)"
1718,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,11502 Ocean Promenade,40.577871,-73.835664,1029900.67,149853.2486,Outdoor,Beach 116 - Comfort Station and Beach,Far Rockaway,GuestWiFi,266443,"(40.577871, -73.835664)"
1719,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,924  SEAGIRT BLVD,40.59648,-73.74499,1055069.079,156693.2375,Outdoor,Playground and BB Court,Far Rockaway,GuestWiFi,270791,"(40.59648, -73.74499)"
1720,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,209 Beach 11th St,40.59637,-73.74538,1054960.888,156652.8468,Outdoor,Playground and BB Court,Far Rockaway,GuestWiFi,270792,"(40.59637, -73.74538)"
1721,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,11-18 Heyson Rd,40.59632,-73.74578,1054849.857,156634.3078,Outdoor,Parking Lot and BB Court,Far Rockaway,GuestWiFi,270793,"(40.59632, -73.74578)"
1722,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,11-18 Heyson Rd,40.5962,-73.74625,1054719.46,156590.2105,Outdoor,Parking Lot and Skate Park,Far Rockaway,GuestWiFi,270794,"(40.5962, -73.74625)"
1723,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,207 Beach 13th St,40.59571,-73.74725,1054442.263,156410.889,Outdoor,Parking Lot and Skate Park,Far Rockaway,GuestWiFi,270795,"(40.59571, -73.74725)"
1724,QN,Limited Free,TimeWarner,Rockaway Beach Boardwalk,1312 Seagirt Blvd,40.59559,-73.74762,1054339.635,156366.8737,Outdoor,Parking Lot and Skate Park,Far Rockaway,GuestWiFi,270796,"(40.59559, -73.74762)"
1725,QN,Limited Free,TimeWarner,Roy Wilkins Rec Center,17713 BAISLEY BLVD,40.68717778,-73.76987222,1048072.22,189717.66,Outdoor,Picnic Area,Queens,GuestWiFi,201344,"(40.68717778, -73.76987222)"
1726,QN,Limited Free,TimeWarner,Roy Wilkins Rec Center,17713 BAISLEY BLVD,40.68717778,-73.76987222,1048072.22,189717.66,Outdoor,Picnic Area,Queens,GuestWiFi,201345,"(40.68717778, -73.76987222)"
1727,QN,Limited Free,TimeWarner,Roy Wilkins Rec Center,17713 BAISLEY BLVD,40.68712778,-73.76971389,1048116.179,189699.559,Indoor,Food pantry and Patio,Queens,GuestWiFi,201346,"(40.68712778, -73.76971389)"
1728,QN,Limited Free,TimeWarner,Roy Wilkins Rec Center,17713 BAISLEY BLVD,40.68712778,-73.76971389,1048116.179,189699.559,Indoor,Bunker Rm 1 (AKA Rm B4),Queens,GuestWiFi,201347,"(40.68712778, -73.76971389)"
1729,QN,Limited Free,TimeWarner,Roy Wilkins Rec Center,17713 BAISLEY BLVD,40.68712778,-73.76971389,1048116.179,189699.559,Indoor,Bunker Rm 2 (AKA Rm B3),Queens,GuestWiFi,201348,"(40.68712778, -73.76971389)"
1730,QN,Limited Free,TimeWarner,Roy Wilkins Rec Center,17713 BAISLEY BLVD,40.68712778,-73.76971389,1048116.179,189699.559,Indoor,Bunker Rm 3 (AKA Rm B5),Queens,GuestWiFi,201349,"(40.68712778, -73.76971389)"
1731,QN,Limited Free,TimeWarner,Roy Wilkins Rec Center,17713 BAISLEY BLVD,40.68712778,-73.76971389,1048116.179,189699.559,Indoor,Classroom 1 (AKA RM B2),Queens,GuestWiFi,201350,"(40.68712778, -73.76971389)"
1732,QN,Limited Free,TimeWarner,Roy Wilkins Rec Center,17713 BAISLEY BLVD,40.68712778,-73.76971389,1048116.179,189699.559,Indoor,Classroom 2 (AKA Rm B1),Queens,GuestWiFi,201351,"(40.68712778, -73.76971389)"
1733,QN,Limited Free,TimeWarner,Roy Wilkins Rec Center,17713 BAISLEY BLVD,40.68712778,-73.76971389,1048116.179,189699.559,Indoor,Gym 1,Queens,GuestWiFi,201352,"(40.68712778, -73.76971389)"
1734,QN,Limited Free,TimeWarner,Roy Wilkins Rec Center,17713 BAISLEY BLVD,40.68712778,-73.76971389,1048116.179,189699.559,Indoor,Workout Rm,Queens,GuestWiFi,201353,"(40.68712778, -73.76971389)"
1735,QN,Limited Free,TimeWarner,Roy Wilkins Rec Center,17713 BAISLEY BLVD,40.68712778,-73.76971389,1048116.179,189699.559,Indoor,Family waiting area,Queens,GuestWiFi,201354,"(40.68712778, -73.76971389)"
1736,QN,Limited Free,TimeWarner,Roy Wilkins Rec Center,17713 BAISLEY BLVD,40.68712778,-73.76971389,1048116.179,189699.559,Indoor,Maintenance office - 2nd Fl,Queens,GuestWiFi,201355,"(40.68712778, -73.76971389)"
1737,QN,Limited Free,TimeWarner,Roy Wilkins Rec Center,17713 BAISLEY BLVD,40.68712778,-73.76971389,1048116.179,189699.559,Indoor,Rec Office #2,Queens,GuestWiFi,201356,"(40.68712778, -73.76971389)"
1738,QN,Limited Free,TimeWarner,Roy Wilkins Rec Center,17713 BAISLEY BLVD,40.68712778,-73.76971389,1048116.179,189699.559,Indoor,Rec Office #2,Queens,GuestWiFi,201357,"(40.68712778, -73.76971389)"
1739,QN,Limited Free,TimeWarner,Roy Wilkins Rec Center,17713 BAISLEY BLVD,40.68712778,-73.76971389,1048116.179,189699.559,Indoor,Rehearsal Rm - 2nd Fl,Queens,GuestWiFi,201358,"(40.68712778, -73.76971389)"
1740,QN,Limited Free,TimeWarner,Roy Wilkins Rec Center,17713 BAISLEY BLVD,40.68712778,-73.76971389,1048116.179,189699.559,Indoor,Theater lounge,Queens,GuestWiFi,202347,"(40.68712778, -73.76971389)"
1741,SI,Limited Free,TimeWarner,SI Zoo,597 Broadway,40.626111,-74.114722,952404.5424,167406.3522,Outdoor,Area off Broadway by Entrance,Staten Island,GuestWiFi,186035,"(40.626111, -74.114722)"
1742,SI,Limited Free,TimeWarner,SI Zoo,651 Broadway Wi-Fi#1,40.624722,-74.114167,952557.9439,166900.1019,Outdoor,Area off Broadway and Colonial Court,Staten Island,GuestWiFi,186036,"(40.624722, -74.114167)"
1743,SI,Limited Free,TimeWarner,SI Zoo,651 Broadway Wi-Fi#2,40.624722,-74.114444,952481.0507,166900.202,Outdoor,Area off Broadway and Greenwood Pl,Staten Island,GuestWiFi,186037,"(40.624722, -74.114444)"
1744,SI,Limited Free,TimeWarner,Snug Harbour,914 RICHMOND TER,40.64474,-74.10033,956407.3614,174188.4906,Outdoor,North area off Richmond Terr,Staten Island,GuestWiFi,196241,"(40.64474, -74.10033)"
1745,SI,Limited Free,TimeWarner,Snug Harbour,914 RICHMOND TER,40.64488,-74.10108,956199.2874,174239.7359,Outdoor,North area off Richmond Terr,Staten Island,GuestWiFi,196242,"(40.64488, -74.10108)"
1746,SI,Limited Free,TimeWarner,Snug Harbour,914 RICHMOND TER,40.64512,-74.10166,956038.4331,174327.3604,Outdoor,North area off Richmond Terr,Staten Island,GuestWiFi,196243,"(40.64512, -74.10166)"
1747,SI,Limited Free,TimeWarner,Snug Harbour,914 RICHMOND TER,40.64534,-74.10229,955863.6962,174407.7159,Outdoor,North area off Richmond Terr,Staten Island,GuestWiFi,196244,"(40.64534, -74.10229)"
1748,SI,Limited Free,TimeWarner,Snug Harbour,914 RICHMOND TER,40.64544,-74.10289,955697.2343,174444.3437,Outdoor,North area off Richmond Terr,Staten Island,GuestWiFi,196245,"(40.64544, -74.10289)"
1749,SI,Limited Free,TimeWarner,Snug Harbour,914 RICHMOND TER,40.64547,-74.1034,955555.7181,174455.4402,Outdoor,North area off Richmond Terr,Staten Island,GuestWiFi,196246,"(40.64547, -74.1034)"
1750,SI,Limited Free,TimeWarner,Snug Harbour,150 TYSEN ST,40.641797,-74.101866,955979.8584,173116.7683,Outdoor,Building P - SE towards barn/farm area,Staten Island,GuestWiFi,216598,"(40.641797, -74.101866)"
1751,SI,Limited Free,TimeWarner,Snug Harbour,120 TYSEN ST,40.642017,-74.101905,955969.1284,173196.9329,Outdoor,Building P - NE towards play area,Staten Island,GuestWiFi,216599,"(40.642017, -74.101905)"
1752,SI,Limited Free,TimeWarner,Snug Harbour,914 RICHMOND TER,40.643848,-74.102472,955812.5539,173864.1989,Outdoor,Building G - SW towards social affair area,Staten Island,GuestWiFi,216600,"(40.643848, -74.102472)"
1753,SI,Limited Free,TimeWarner,Snug Harbour,150 TYSEN ST,40.641793,-74.10202,955937.1183,173115.3605,Outdoor,Building P - SW towards meadow,Staten Island,GuestWiFi,216601,"(40.641793, -74.10202)"
1754,SI,Limited Free,TimeWarner,Snug Harbour,120 TYSEN ST,40.641993,-74.102051,955928.5999,173188.236,Outdoor,Building P - NW towards Botanical Gardens,Staten Island,GuestWiFi,216602,"(40.641993, -74.102051)"
1755,SI,Limited Free,TimeWarner,Snug Harbour,914 RICHMOND TER,40.643792,-74.102208,955885.7936,173843.7111,Outdoor,Building G - SW social affair area,Staten Island,GuestWiFi,216603,"(40.643792, -74.102208)"
1756,SI,Limited Free,TimeWarner,Snug Harbour,120 TYSEN ST,40.642125,-74.103169,955618.387,173236.6907,Outdoor,Pathway from Building L to Building P,Staten Island,GuestWiFi,312645,"(40.642125, -74.103169)"
1757,SI,Limited Free,TimeWarner,Snug Harbour,120 TYSEN ST,40.64312332,-74.10219201,955889.9478,173600.0895,Indoor,Building L (Office),Staten Island,GuestWiFi,312647,"(40.64312332, -74.10219201)"
1758,QN,Limited Free,TimeWarner,Sorrentino Recreation Center,18-48 CORNAGA AVE,40.60211,-73.75158,1053233.152,158739.1232,Indoor,Hallway between Art and Game room,Far Rockaway,GuestWiFi,216668,"(40.60211, -73.75158)"
1759,QN,Limited Free,TimeWarner,Sorrentino Recreation Center,18-48 CORNAGA AVE,40.60211,-73.75158,1053233.152,158739.1232,Indoor,Computer resource center,Far Rockaway,GuestWiFi,216669,"(40.60211, -73.75158)"
1760,QN,Limited Free,TimeWarner,Sorrentino Recreation Center,18-48 CORNAGA AVE,40.60211,-73.75158,1053233.152,158739.1232,Indoor,Gym wall,Far Rockaway,GuestWiFi,216670,"(40.60211, -73.75158)"
1761,QN,Limited Free,TimeWarner,Sorrentino Recreation Center,18-48 CORNAGA AVE,40.60211,-73.75158,1053233.152,158739.1232,Indoor,Jeter reading room on 2nd floor,Far Rockaway,GuestWiFi,216671,"(40.60211, -73.75158)"
1762,SI,Limited Free,TimeWarner,Tappen Park,80 CANAL ST,40.626579,-74.076173,963105.4294,167565.1974,Outdoor,North side of Park off Canal St,Staten Island,GuestWiFi,186140,"(40.626579, -74.076173)"
1763,SI,Limited Free,TimeWarner,Tappen Park,613 BAY ST,40.6271,-74.075831,963200.5283,167754.929,Outdoor,West side of Park off Bay St,Staten Island,GuestWiFi,186156,"(40.6271, -74.075831)"
1764,SI,Limited Free,TimeWarner,Tappen Park,95 WATER ST,40.627089,-74.077292,962794.9747,167751.2758,Outdoor,North side of Park off Canal St,Staten Island,GuestWiFi,186159,"(40.627089, -74.077292)"
1765,MN,Limited Free,TimeWarner,Thomas Jefferson Park,2180 1st Avenue,40.793641,-73.936754,1001762.269,228428.0822,Indoor,Lobby,Manhattan,GuestWiFi,177959,"(40.793641, -73.936754)"
1766,MN,Limited Free,TimeWarner,Thomas Jefferson Park,2180 1st Avenue,40.793641,-73.936754,1001762.269,228428.0822,Indoor,Multi Purpose Room,Manhattan,GuestWiFi,177960,"(40.793641, -73.936754)"
1767,MN,Limited Free,TimeWarner,Thomas Jefferson Park,2180 1st Avenue,40.793641,-73.936754,1001762.269,228428.0822,Indoor,GED Room,Manhattan,GuestWiFi,177961,"(40.793641, -73.936754)"
1768,MN,Limited Free,TimeWarner,Thomas Jefferson Park,2180 1st Avenue,40.793641,-73.936754,1001762.269,228428.0822,Indoor,After School Room,Manhattan,GuestWiFi,177962,"(40.793641, -73.936754)"
1769,MN,Limited Free,TimeWarner,Thomas Jefferson Park,2180 1st Avenue,40.793641,-73.936754,1001762.269,228428.0822,Indoor,Computer Resource Room,Manhattan,GuestWiFi,177963,"(40.793641, -73.936754)"
1770,MN,Limited Free,TimeWarner,Thomas Jefferson Park,2180 1st Avenue,40.793641,-73.936754,1001762.269,228428.0822,Indoor,Fitness Room,Manhattan,GuestWiFi,177964,"(40.793641, -73.936754)"
1771,MN,Limited Free,TimeWarner,Thomas Jefferson Park,2180 1st Avenue,40.793305,-73.936759,1001760.973,228305.6648,Outdoor,South Ball Field,Manhattan,GuestWiFi,177965,"(40.793305, -73.936759)"
1772,MN,Limited Free,TimeWarner,Thomas Jefferson Park,2180 1st Avenue,40.793772,-73.936242,1001904.003,228475.9128,Outdoor,Noth Soccer Field,Manhattan,GuestWiFi,177966,"(40.793772, -73.936242)"
1773,SI,Limited Free,TimeWarner,Tompkinsville Park,192 Bay St,40.637291,-74.076761,962945.6286,171468.0072,Outdoor,Confort station and seating area,Staten Island,GuestWiFi,177791,"(40.637291, -74.076761)"
1774,MN,Limited Free,TimeWarner,Tony Dapolito Recreation Center,3 Clarkson Street,40.729696,-74.005633,982688.7728,205124.5462,Outdoor,Roof top covering JJ Walker Park,Manhattan,GuestWiFi,179396,"(40.729696, -74.005633)"
1775,MN,Limited Free,TimeWarner,Tony Dapolito Recreation Center,3 Clarkson Street,40.729566,-74.005493,982727.5719,205077.1808,Indoor,Lobby area,Manhattan,GuestWiFi,179397,"(40.729566, -74.005493)"
1776,MN,Limited Free,TimeWarner,Tony Dapolito Recreation Center,3 Clarkson Street,40.729566,-74.005493,982727.5719,205077.1808,Indoor,Basketball court,Manhattan,GuestWiFi,179398,"(40.729566, -74.005493)"
1777,MN,Limited Free,TimeWarner,Tony Dapolito Recreation Center,3 Clarkson Street,40.729566,-74.005493,982727.5719,205077.1808,Indoor,Afterschool Rm,Manhattan,GuestWiFi,179399,"(40.729566, -74.005493)"
1778,MN,Limited Free,TimeWarner,Tony Dapolito Recreation Center,3 Clarkson Street,40.729566,-74.005493,982727.5719,205077.1808,Indoor,CRC Rm,Manhattan,GuestWiFi,179400,"(40.729566, -74.005493)"
1779,QN,Limited Free,TimeWarner,Windmuller Park (Lawrence Virgilio Playground),5201 39TH DR,40.74746,-73.910589,1009024.302,211609.1267,Outdoor,Southside of Comfort Station,Queens,GuestWiFi,179375,"(40.74746, -73.910589)"
1780,QN,Limited Free,TimeWarner,Windmuller Park (Lawrence Virgilio Playground),5201 39TH DR.,40.747516,-73.910579,1009027.053,211629.5322,Outdoor,North side of Comfort Station,Queens,GuestWiFi,179376,"(40.747516, -73.910579)"
